PID NAME CPU% MEM_MB
83711 /System/Library/Frameworks/WebKit.framework/Versions/A/XPCServices/com.apple.WebKit.WebContent.xpc/Contents/MacOS/com.apple.WebKit.WebContent 0.0 0.0
78040 /System/Library/Frameworks/AppKit.framework/Versions/C/XPCServices/com.apple.appkit.xpc.openAndSavePanelService.xpc/Contents/MacOS/com.apple.appkit.xpc.openAndSavePanelService 0.0 1.6
55771 /System/Library/Frameworks/AppKit.framework/Versions/C/XPCServices/com.apple.appkit.xpc.openAndSavePanelService.xpc/Contents/MacOS/com.apple.appkit.xpc.openAndSavePanelService 0.0 1.6
54616 /System/Library/Frameworks/WebKit.framework/Versions/A/XPCServices/com.apple.WebKit.GPU.xpc/Contents/MacOS/com.apple.WebKit.GPU 0.0 0.0
54611 /System/Library/PrivateFrameworks/SafariPlatformSupport.framework/Versions/A/XPCServices/com.apple.SafariPlatformSupport.Helper.xpc/Contents/MacOS/com.apple.SafariPlatformSupport.Helper 0.0 0.0
52121 /System/Library/Frameworks/WebKit.framework/Versions/A/XPCServices/com.apple.WebKit.Networking.xpc/Contents/MacOS/com.apple.WebKit.Networking 0.0 0.0
80315 -zsh 0.0 0.0
80311 login 0.0 0.0
81417 /Applications/Self 0.0 1.6
81411 /Applications/Self 0.0 1.6
81403 /Applications/Self 0.0 0.0
81401 /Applications/Self 0.0 0.0
51870 /System/Applications/Calculator.app/Contents/MacOS/Calculator 0.0 1.6
57515 /System/Library/PrivateFrameworks/ShareKit.framework/Versions/A/PlugIns/ShareSheetUI.appex/Contents/MacOS/ShareSheetUI 0.0 1.6
8078 /System/Library/PrivateFrameworks/DiskImages.framework/Resources/diskimages-helper 0.0 0.0
79598 ./build/loke 0.0 0.0
79597 ./build/loke 0.0 0.0
79596 ./build/loke 0.0 0.0
79595 ./build/loke 0.0 0.0
79594 ./build/loke 0.0 0.0
79593 ./build/loke 0.0 0.0
79592 ./build/loke 0.0 0.0
79591 ./build/loke 0.0 0.0
79590 ./build/loke 0.0 0.0
79589 ./build/loke 0.0 0.0
79588 ./build/loke 0.0 0.0
79587 ./build/loke 0.0 0.0
48720 /opt/homebrew/Cellar/python@3.14/3.14.4_1/Frameworks/Python.framework/Versions/3.14/Resources/Python.app/Contents/MacOS/Python 0.0 0.0
48673 /opt/homebrew/Cellar/python@3.14/3.14.4_1/Frameworks/Python.framework/Versions/3.14/Resources/Python.app/Contents/MacOS/Python 0.0 0.0
42392 caddy 0.0 0.0
44462 route 0.0 0.0
79233 /System/Library/PrivateFrameworks/ScreenTimeCore.framework/Versions/A/ScreenTimeAgent 0.0 0.0
19939 /System/Library/PrivateFrameworks/SafariPlatformSupport.framework/Versions/A/XPCServices/com.apple.SafariPlatformSupport.Helper.xpc/Contents/MacOS/com.apple.SafariPlatformSupport.Helper 0.0 0.0
73449 /Users/matthew.watt/tk/toke-ooke/ooke-toke 0.0 0.0
73448 /Users/matthew.watt/tk/toke-ooke/ooke-toke 0.0 0.0
73447 /Users/matthew.watt/tk/toke-ooke/ooke-toke 0.0 0.0
73446 /Users/matthew.watt/tk/toke-ooke/ooke-toke 0.0 0.0
73445 /Users/matthew.watt/tk/toke-ooke/ooke-toke 0.0 0.0
73444 /Users/matthew.watt/tk/toke-ooke/ooke-toke 0.0 0.0
73443 /Users/matthew.watt/tk/toke-ooke/ooke-toke 0.0 0.0
73442 /Users/matthew.watt/tk/toke-ooke/ooke-toke 0.0 0.0
73441 /Users/matthew.watt/tk/toke-ooke/ooke-toke 0.0 0.0
73440 /Users/matthew.watt/tk/toke-ooke/ooke-toke 0.0 0.0
73439 /Users/matthew.watt/tk/toke-ooke/ooke-toke 0.0 0.0
73438 /Users/matthew.watt/tk/toke-ooke/ooke-toke 0.0 0.0
56925 /Applications/Visual 0.0 0.0
56920 /Users/matthew.watt/.vscode/extensions/openai.chatgpt-26.519.32039-darwin-arm64/bin/macos-aarch64/codex 0.0 0.0
56919 /Applications/Visual 0.0 0.0
56918 /Applications/Visual 0.0 0.0
56917 /Applications/Visual 0.0 0.0
32990 /System/Library/Frameworks/AppKit.framework/Versions/C/XPCServices/com.apple.appkit.xpc.openAndSavePanelService.xpc/Contents/MacOS/com.apple.appkit.xpc.openAndSavePanelService 0.0 1.6
36486 ./website 0.0 0.0
36485 ./website 0.0 0.0
36188 ./website 0.0 0.0
36187 ./website 0.0 0.0
36123 ./website 0.0 0.0
36122 ./website 0.0 0.0
35567 ./website 0.0 0.0
35566 ./website 0.0 0.0
11627 /System/Library/DriverExtensions/IOUserBluetoothSerialDriver.dext/IOUserBluetoothSerialDriver 0.0 0.0
11626 /System/Library/DriverExtensions/IOUserBluetoothSerialDriver.dext/IOUserBluetoothSerialDriver 0.0 0.0
11625 /System/Library/DriverExtensions/IOUserBluetoothSerialDriver.dext/IOUserBluetoothSerialDriver 0.0 0.0
40021 Contents/Library/LaunchAgents/com.microsoft.teams2.agent 0.0 1.6
33286 /Applications/Microsoft 0.0 1.6
33285 /Applications/Microsoft 0.0 1.6
33242 /Applications/Microsoft 0.0 6.4
33238 /Applications/Microsoft 0.0 0.0
33235 /Applications/Microsoft 0.0 1.6
33233 /Applications/Microsoft 0.0 1.6
33232 /Applications/Microsoft 0.0 0.0
33102 /Applications/Microsoft 0.0 4.8
33100 /Applications/Microsoft 0.0 1.6
33098 /Applications/Microsoft 0.0 0.0
33071 /Applications/Microsoft 0.0 3.2
62314 /System/Library/PrivateFrameworks/FileProviderDaemon.framework/XPCServices/FPCKService.xpc/Contents/MacOS/FPCKService 0.0 0.0
85506 ./website 0.0 0.0
85505 ./website 0.0 0.0
85504 ./website 0.0 0.0
85503 ./website 0.0 0.0
85502 ./website 0.0 0.0
85501 ./website 0.0 0.0
85500 ./website 0.0 0.0
85499 ./website 0.0 0.0
85498 ./website 0.0 0.0
85497 ./website 0.0 0.0
85496 ./website 0.0 0.0
85495 ./website 0.0 0.0
85490 /bin/zsh 0.0 0.0
82769 /usr/sbin/distnoted 0.0 0.0
81974 ./website 0.0 0.0
81973 ./website 0.0 0.0
81972 ./website 0.0 0.0
81971 ./website 0.0 0.0
81970 ./website 0.0 0.0
81969 ./website 0.0 0.0
81968 ./website 0.0 0.0
81967 ./website 0.0 0.0
81966 ./website 0.0 0.0
81965 ./website 0.0 0.0
81964 ./website 0.0 0.0
81963 ./website 0.0 0.0
81935 head 0.0 0.0
81932 /bin/zsh 0.0 0.0
92742 ./website 0.0 0.0
92741 ./website 0.0 0.0
92740 ./website 0.0 0.0
92739 ./website 0.0 0.0
92738 ./website 0.0 0.0
92737 ./website 0.0 0.0
92736 ./website 0.0 0.0
92735 ./website 0.0 0.0
92734 ./website 0.0 0.0
92733 ./website 0.0 0.0
92732 ./website 0.0 0.0
92731 ./website 0.0 0.0
36711 /System/Library/PrivateFrameworks/DiskImages.framework/Resources/diskimages-helper 0.0 0.0
92120 /System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/Metadata.framework/Versions/A/Support/mds_stores 0.0 0.0
96897 /System/Library/PrivateFrameworks/FileProvider.framework/Support/fileproviderd 0.0 1.6
22089 /Users/matthew.watt/.vscode/extensions/openai.chatgpt-26.429.30905-darwin-arm64/bin/macos-aarch64/codex 0.0 0.0
22063 /Applications/Visual 0.0 0.0
22048 /Applications/Visual 0.0 1.6
22047 /Applications/Visual 0.0 3.2
22042 /Applications/Visual 0.0 3.2
22024 /Applications/Visual 0.0 4.8
22017 /Applications/Visual 0.0 1.6
22016 /Applications/Visual 0.0 1.6
22012 /Applications/Visual 0.0 0.0
22000 /Applications/Visual 0.0 4.8
3626 /System/Library/PrivateFrameworks/DiskImages.framework/Resources/diskimages-helper 0.0 0.0
26417 /System/Library/CoreServices/sharedfilelistd 0.0 0.0
23436 Contents/MacOS/CyberArkEPM 0.0 0.0
23407 /Applications/CyberArk 0.0 0.0
23404 /Applications/CyberArk 0.0 1.6
9375 /System/Library/Frameworks/SystemExtensions.framework/Versions/A/Helpers/sysextd 0.0 0.0
18868 /System/Library/PrivateFrameworks/SafariPlatformSupport.framework/Versions/A/XPCServices/com.apple.SafariPlatformSupport.Helper.xpc/Contents/MacOS/com.apple.SafariPlatformSupport.Helper 0.0 0.0
18214 /System/Library/Frameworks/PCSC.framework/Versions/A/XPCServices/com.apple.ctkpcscd.xpc/Contents/MacOS/com.apple.ctkpcscd 0.0 0.0
28701 /Applications/Falcon.app/Contents/Library/LaunchServices/Falcon 0.0 0.0
28687 /Library/SystemExtensions/6E0779F6-6563-4E5C-A385-9BDD7CF3D08A/com.crowdstrike.falcon.Agent.systemextension/Contents/MacOS/com.crowdstrike.falcon.Agent 0.0 0.0
36799 /System/Library/PrivateFrameworks/DiskImages.framework/Resources/diskimages-helper 0.0 0.0
18775 /System/Library/Frameworks/CoreMediaIO.framework/Resources/iOSScreenCapture.plugin/Contents/Resources/iOSScreenCaptureAssistant 0.0 0.0
18189 /System/Library/Frameworks/AppKit.framework/Versions/C/XPCServices/com.apple.appkit.xpc.openAndSavePanelService.xpc/Contents/MacOS/com.apple.appkit.xpc.openAndSavePanelService 0.0 1.6
18003 /System/Library/Frameworks/ImageCaptureCore.framework/Versions/A/XPCServices/mscamerad-xpc.xpc/Contents/MacOS/mscamerad-xpc 0.0 0.0
74910 /System/Library/PrivateFrameworks/AMPLibrary.framework/Versions/A/Support/AMPLibraryAgent 0.0 0.0
74893 /System/Applications/Music.app/Contents/MacOS/Music 0.0 1.6
82544 /usr/libexec/taskgated 0.0 0.0
62385 /Applications/Okta 0.0 3.2
62323 /Applications/Okta 0.0 1.6
23247 /Applications/Citrix 0.0 0.0
23232 /Applications/Citrix 0.0 0.0
22704 /Applications/Citrix 0.0 0.0
22668 /Library/Application 0.0 0.0
22614 /Applications/Citrix 0.0 0.0
85894 /System/Library/Frameworks/CoreMediaIO.framework/Resources/VDC.plugin/Contents/Resources/VDCAssistant 0.0 0.0
21871 claude 0.0 6.4
76493 /System/Library/Frameworks/WebKit.framework/Versions/A/XPCServices/com.apple.WebKit.GPU.xpc/Contents/MacOS/com.apple.WebKit.GPU 0.0 0.0
76281 /System/Library/PrivateFrameworks/SafariShared.framework/Versions/A/XPCServices/com.apple.Safari.SearchHelper.xpc/Contents/MacOS/com.apple.Safari.SearchHelper 0.0 0.0
76279 /System/Library/Frameworks/WebKit.framework/Versions/A/XPCServices/com.apple.WebKit.Networking.xpc/Contents/MacOS/com.apple.WebKit.Networking 0.0 0.0
76270 /System/Library/Frameworks/WebKit.framework/Versions/A/XPCServices/com.apple.WebKit.WebContent.xpc/Contents/MacOS/com.apple.WebKit.WebContent 0.0 0.0
26851 /System/Library/PrivateFrameworks/DiskImages.framework/Resources/diskimages-helper 0.0 0.0
70538 /System/Library/PrivateFrameworks/SafariSafeBrowsing.framework/com.apple.Safari.SafeBrowsing.Service 0.0 0.0
25952 /System/Library/PrivateFrameworks/PrintingPrivate.framework/Versions/A/Plugins/PrintingCocoaPDEs.bundle/Contents/XPCServices/com.apple.RemotePDEService.xpc/Contents/MacOS/com.apple.RemotePDEService 0.0 0.0
48578 /usr/libexec/warmd 0.0 0.0
39575 /usr/libexec/assetsubscriptiond 0.0 0.0
8684 /usr/libexec/keyboardservicesd 0.0 0.0
97432 claude 0.0 9.6
97340 -zsh 0.0 0.0
97338 login 0.0 0.0
57799 /opt/servicenow/agent-client-collector/bin/acc 0.0 1.6
23044 /System/Library/Frameworks/LocalAuthentication.framework/Support/coreautha.bundle/Contents/MacOS/coreautha 0.0 0.0
64739 /System/Library/PrivateFrameworks/KerberosHelper/Helpers/DiskUnmountWatcher 0.0 0.0
79709 /System/Library/PrivateFrameworks/DiskImages.framework/Resources/diskimages-helper 0.0 0.0
43344 /Applications/GlobalProtect.app/Contents/Resources/PanGPS 0.0 0.0
56187 /System/Library/Frameworks/AppKit.framework/Versions/C/XPCServices/com.apple.appkit.xpc.openAndSavePanelService.xpc/Contents/MacOS/com.apple.appkit.xpc.openAndSavePanelService 0.0 1.6
67392 claude 0.0 6.4
12628 /System/Library/CoreServices/talagentd 0.0 1.6
92945 ollama 0.0 0.0
25541 /Library/Developer/PrivateFrameworks/CoreSimulator.framework/Versions/A/XPCServices/SimLaunchHost.arm64.xpc/Contents/MacOS/SimLaunchHost.arm64 0.0 0.0
25529 /usr/libexec/diskimagesiod 0.0 0.0
25506 /usr/libexec/diskimagesiod 0.0 0.0
25498 /usr/libexec/diskimagesiod 0.0 0.0
25455 /usr/libexec/diskimagesiod 0.0 0.0
25428 /Library/Developer/PrivateFrameworks/CoreSimulator.framework/Resources/bin/simdiskimaged 0.0 0.0
56442 /System/Library/Services/AppleSpell.service/Contents/MacOS/AppleSpell 0.0 3.2
820 /Library/NessusAgent/run/sbin/nessus-service 0.0 0.0
58771 /usr/libexec/wifivelocityd 0.0 0.0
53148 /System/Library/CoreServices/Setup 0.0 0.0
40145 /System/Library/PrivateFrameworks/SafariPlatformSupport.framework/Versions/A/XPCServices/com.apple.SafariPlatformSupport.Helper.xpc/Contents/MacOS/com.apple.SafariPlatformSupport.Helper 0.0 0.0
95203 /System/Library/PrivateFrameworks/MobileDevice.framework/Resources/MobileDeviceUpdater.app/Contents/MacOS/MobileDeviceUpdater 0.0 0.0
92801 /usr/libexec/inboxupdaterd 0.0 0.0
6869 /System/Library/PrivateFrameworks/DiskImages.framework/Resources/diskimages-helper 0.0 0.0
90140 /usr/libexec/triald_system 0.0 0.0
68569 /System/Library/Frameworks/ScreenSaver.framework/PlugIns/legacyScreenSaver-x86_64.appex/Contents/MacOS/legacyScreenSaver-x86_64 0.0 0.0
56626 /System/Applications/Utilities/Print 0.0 0.0
75455 /opt/homebrew/Cellar/python@3.14/3.14.3_1/Frameworks/Python.framework/Versions/3.14/Resources/Python.app/Contents/MacOS/Python 0.0 0.0
35582 /System/Library/ExtensionKit/Extensions/GenerativeExperiencesSafetyInferenceProvider.appex/Contents/MacOS/GenerativeExperiencesSafetyInferenceProvider 0.0 0.0
62705 /usr/sbin/distnoted 0.0 0.0
62703 /System/Library/ExtensionKit/Extensions/TGOnDeviceInferenceProviderService.appex/Contents/MacOS/TGOnDeviceInferenceProviderService 0.0 0.0
83486 /System/Applications/Utilities/Bluetooth 0.0 0.0
77599 /System/Library/PrivateFrameworks/AmbientDisplay.framework/Versions/A/XPCServices/com.apple.AmbientDisplayAgent.xpc/Contents/MacOS/com.apple.AmbientDisplayAgent 0.0 0.0
20483 /usr/sbin/distnoted 0.0 0.0
86051 /System/Library/CoreServices/PowerChime.app/Contents/MacOS/PowerChime 0.0 0.0
18709 /Applications/Microsoft 0.0 0.0
71724 claude 0.0 8.0
25831 claude 0.0 4.8
13251 claude 0.0 6.4
9547 /usr/bin/ssh-agent 0.0 0.0
51725 claude 0.0 1.6
353 /System/Library/PrivateFrameworks/DiskImages.framework/Resources/diskimages-helper 0.0 0.0
348 /System/Library/PrivateFrameworks/DiskImages.framework/Resources/hdiejectd 0.0 0.0
239 /usr/sbin/distnoted 0.0 0.0
87891 /usr/sbin/cfprefsd 0.0 0.0
4062 /System/Library/PrivateFrameworks/IMDPersistence.framework/IMAutomaticHistoryDeletionAgent.app/Contents/MacOS/IMAutomaticHistoryDeletionAgent 0.0 0.0
99890 /System/Library/PrivateFrameworks/AppSSOKerberos.framework/PlugIns/KerberosExtension.appex/Contents/MacOS/KerberosExtension 0.0 0.0
83915 /usr/libexec/lsd 0.0 0.0
62288 /System/Library/Frameworks/CoreSpotlight.framework/spotlightknowledged 0.0 0.0
49917 /usr/libexec/lsd 0.0 0.0
49914 /System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/Metadata.framework/Versions/A/Support/mdbulkimport 0.0 0.0
49839 /System/Cryptexes/App/usr/libexec/PasswordBreachAgent 0.0 0.0
49649 /System/Applications/System 0.0 0.0
46900 /System/Library/CoreServices/SubmitDiagInfo 0.0 0.0
41783 /usr/sbin/distnoted 0.0 0.0
37215 /System/Library/CoreServices/CrashReporterSupportHelper 0.0 0.0
27682 /System/Library/ExtensionKit/Extensions/WallpaperDynamicExtension.appex/Contents/MacOS/WallpaperDynamicExtension 0.0 0.0
27666 /System/Library/ExtensionKit/Extensions/WallpaperSonomaExtension.appex/Contents/MacOS/WallpaperSonomaExtension 0.0 0.0
27656 /System/Library/ExtensionKit/Extensions/WallpaperLegacyExtension.appex/Contents/MacOS/WallpaperLegacyExtension 0.0 0.0
27646 /System/Library/ExtensionKit/Extensions/WallpaperSequoiaExtension.appex/Contents/MacOS/WallpaperSequoiaExtension 0.0 0.0
27645 /System/Library/ExtensionKit/Extensions/WallpaperMacintoshExtension.appex/Contents/MacOS/WallpaperMacintoshExtension 0.0 0.0
27644 /System/Library/ExtensionKit/Extensions/NeptuneOneWallpaper.appex/Contents/MacOS/NeptuneOneWallpaper 0.0 0.0
27642 /System/Library/ExtensionKit/Extensions/WallpaperGradientExtension.appex/Contents/MacOS/WallpaperGradientExtension 0.0 0.0
25089 /System/Library/CoreServices/diagnostics_agent 0.0 0.0
25581 /System/Library/PrivateFrameworks/SafariPlatformSupport.framework/Versions/A/XPCServices/com.apple.SafariPlatformSupport.Helper.xpc/Contents/MacOS/com.apple.SafariPlatformSupport.Helper 0.0 0.0
25531 /Applications/zoom.us.app/Contents/Frameworks/caphost.app/Contents/MacOS/caphost 0.0 0.0
25525 /System/Library/Frameworks/WebKit.framework/Versions/A/XPCServices/com.apple.WebKit.WebContent.xpc/Contents/MacOS/com.apple.WebKit.WebContent 0.0 0.0
25523 /System/Library/Frameworks/WebKit.framework/Versions/A/XPCServices/com.apple.WebKit.WebContent.xpc/Contents/MacOS/com.apple.WebKit.WebContent 0.0 0.0
25521 /System/Library/Frameworks/WebKit.framework/Versions/A/XPCServices/com.apple.WebKit.WebContent.xpc/Contents/MacOS/com.apple.WebKit.WebContent 0.0 0.0
25513 /System/Library/Frameworks/WebKit.framework/Versions/A/XPCServices/com.apple.WebKit.WebContent.xpc/Contents/MacOS/com.apple.WebKit.WebContent 0.0 0.0
25514 /System/Library/Frameworks/WebKit.framework/Versions/A/XPCServices/com.apple.WebKit.WebContent.xpc/Contents/MacOS/com.apple.WebKit.WebContent 0.0 0.0
25512 /System/Library/Frameworks/WebKit.framework/Versions/A/XPCServices/com.apple.WebKit.WebContent.xpc/Contents/MacOS/com.apple.WebKit.WebContent 0.0 0.0
25511 /System/Library/Frameworks/WebKit.framework/Versions/A/XPCServices/com.apple.WebKit.Networking.xpc/Contents/MacOS/com.apple.WebKit.Networking 0.0 0.0
25510 /System/Library/Frameworks/WebKit.framework/Versions/A/XPCServices/com.apple.WebKit.GPU.xpc/Contents/MacOS/com.apple.WebKit.GPU 0.0 0.0
25431 /System/Library/PrivateFrameworks/FamilyControls.framework/Resources/parentalcontrolsd 0.0 0.0
25496 /System/Library/CoreServices/Batteries.app/Contents/PlugIns/BatteriesAvocadoWidgetExtension.appex/Contents/MacOS/BatteriesAvocadoWidgetExtension 0.0 0.0
25494 /System/Library/CoreServices/PeopleViewService.app/Contents/PlugIns/PeopleWidget_macOSExtension.appex/Contents/MacOS/PeopleWidget_macOSExtension 0.0 0.0
25489 /Applications/zoom.us.app/Contents/Frameworks/caphost.app/Contents/MacOS/caphost 0.0 0.0
25430 /Applications/Microsoft 0.0 0.0
25399 /Applications/EndpointProtectorClient.app/Contents/Applications/EppNotifier.app/Contents/MacOS/EppNotifier 0.0 1.6
25398 /Applications/GlobalProtect.app/Contents/MacOS/GlobalProtect 0.0 1.6
25419 /usr/libexec/ptpcamerad 0.0 0.0
25418 /System/Library/Frameworks/ImageCaptureCore.framework/Versions/A/XPCServices/mscamerad-xpc.xpc/Contents/MacOS/mscamerad-xpc 0.0 0.0
25387 Contents/MacOS/DisplayLinkXpcService 0.0 0.0
25396 /System/Library/Image 0.0 0.0
25415 /System/Library/Frameworks/CryptoTokenKit.framework/ctkahp.bundle/Contents/MacOS/ctkahp 0.0 0.0
25403 /System/Library/CoreServices/AirPlayUIAgent.app/Contents/MacOS/AirPlayUIAgent 0.0 0.0
25408 /System/Library/CoreServices/TextInputMenuAgent.app/Contents/MacOS/TextInputMenuAgent 0.0 0.0
25364 /Applications/Claude.app/Contents/Frameworks/Claude 0.0 1.6
25363 /Applications/Claude.app/Contents/Frameworks/Claude 0.0 0.0
25274 /Applications/Claude.app/Contents/Frameworks/Claude 0.0 3.2
25268 /Applications/Claude.app/Contents/Frameworks/Claude 0.0 0.0
25266 /Applications/Claude.app/Contents/Frameworks/Claude 0.0 0.0
25240 /System/Library/PrivateFrameworks/UniversalAccess.framework/Versions/A/Resources/universalAccessAuthWarn.app/Contents/MacOS/universalAccessAuthWarn 0.0 0.0
25219 /System/Library/CoreServices/UserNotificationCenter.app/Contents/MacOS/UserNotificationCenter 0.0 0.0
25208 /usr/sbin/distnoted 0.0 0.0
25184 /Applications/Claude.app/Contents/Frameworks/Claude 0.0 1.6
25181 /Applications/Claude.app/Contents/Frameworks/Claude 0.0 1.6
25160 /System/Library/Frameworks/OpenGL.framework/Versions/A/Libraries/CVMServer 0.0 0.0
25155 /Applications/Claude.app/Contents/Frameworks/Electron 0.0 0.0
25151 /Applications/Microsoft 0.0 0.0
25144 /usr/sbin/distnoted 0.0 0.0
25121 /System/Library/PrivateFrameworks/PassKitCore.framework/passd 0.0 0.0
25119 /System/Library/PrivateFrameworks/CoreFP.framework/Versions/A/fairplayd 0.0 0.0
25081 /System/Applications/Photos.app/Contents/PlugIns/PhotosReliveWidget.appex/Contents/MacOS/PhotosReliveWidget 0.0 0.0
25030 /System/Library/CoreServices/Dock.app/Contents/XPCServices/com.apple.dock.extra.xpc/Contents/MacOS/com.apple.dock.extra 0.0 0.0
25017 /System/Library/PrivateFrameworks/TextInputUIMacHelper.framework/Versions/A/XPCServices/CursorUIViewService.xpc/Contents/MacOS/CursorUIViewService 0.0 0.0
24990 /System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/Metadata.framework/Versions/A/Support/mdwrite 0.0 0.0
24919 /System/Library/CoreServices/Spotlight.app/Contents/MacOS/Spotlight 0.0 1.6
24918 /System/Applications/Notes.app/Contents/PlugIns/com.apple.Notes.IntentsExtension.appex/Contents/MacOS/com.apple.Notes.IntentsExtension 0.0 0.0
24917 /Applications/Microsoft 0.0 0.0
24902 -zsh 0.0 0.0
24908 -zsh 0.0 0.0
24907 -zsh 0.0 0.0
24904 -zsh 0.0 0.0
24903 -zsh 0.0 0.0
24905 -zsh 0.0 0.0
24909 /System/Applications/Weather.app/Contents/PlugIns/WeatherIntents.appex/Contents/MacOS/WeatherIntents 0.0 0.0
24901 login 0.0 0.0
24899 login 0.0 0.0
24898 login 0.0 0.0
24897 login 0.0 0.0
24895 login 0.0 0.0
24891 /System/Applications/News.app/Contents/PlugIns/NewsTodayIntents.appex/Contents/MacOS/NewsTodayIntents 0.0 0.0
24892 login 0.0 0.0
24887 /System/Applications/Clock.app/Contents/PlugIns/WorldClockWidget.appex/Contents/MacOS/WorldClockWidget 0.0 0.0
24881 /System/Applications/Reminders.app/Contents/PlugIns/RemindersIntentsExtension.appex/Contents/MacOS/RemindersIntentsExtension 0.0 0.0
24873 /System/Library/PrivateFrameworks/CalendarWidget.framework/PlugIns/IntentsExtension.appex/Contents/MacOS/IntentsExtension 0.0 0.0
24867 /System/Library/CoreServices/WindowManager.app/Contents/PlugIns/WindowManagerControlsExtension.appex/Contents/MacOS/WindowManagerControlsExtension 0.0 0.0
24866 /System/Applications/Journal.app/Contents/PlugIns/JournalWidgetsSecure.appex/Contents/MacOS/JournalWidgetsSecure 0.0 0.0
24865 /System/Applications/News.app/Contents/PlugIns/NewsToday2.appex/Contents/MacOS/NewsToday2 0.0 0.0
24864 /System/Applications/VoiceMemos.app/Contents/PlugIns/VoiceMemosSettingsWidgetExtension.appex/Contents/MacOS/VoiceMemosSettingsWidgetExtension 0.0 0.0
24862 /System/Library/ExtensionKit/Extensions/WallpaperAerialsExtension.appex/Contents/MacOS/WallpaperAerialsExtension 0.0 0.0
24861 /System/Library/ExtensionKit/Extensions/WallpaperImageExtension.appex/Contents/MacOS/WallpaperImageExtension 0.0 0.0
24858 /System/Applications/Utilities/Print 0.0 0.0
24856 /System/Library/PrivateFrameworks/AMPDevices.framework/Versions/A/Support/AMPDeviceDiscoveryAgent 0.0 0.0
24855 automountd 0.0 0.0
24854 /System/Applications/Home.app/Contents/PlugIns/HomeEnergyWidgetsExtension.appex/Contents/MacOS/HomeEnergyWidgetsExtension 0.0 0.0
24851 /System/Applications/Tips.app/Contents/PlugIns/TipsWidgetExtension.appex/Contents/MacOS/TipsWidgetExtension 0.0 0.0
24840 /System/Applications/Journal.app/Contents/PlugIns/JournalWidgets.appex/Contents/MacOS/JournalWidgets 0.0 0.0
24839 /System/Volumes/Preboot/Cryptexes/App/System/Applications/Safari.app/Contents/Extensions/SafariWidgetExtension.appex/Contents/MacOS/SafariWidgetExtension 0.0 0.0
24835 /System/Applications/Notes.app/Contents/PlugIns/com.apple.Notes.WidgetExtension.appex/Contents/MacOS/com.apple.Notes.WidgetExtension 0.0 0.0
24836 /System/Library/CoreServices/WallpaperAgent.app/Contents/MacOS/WallpaperAgent 0.0 1.6
24808 /System/Library/CoreServices/Finder.app/Contents/MacOS/Finder 0.0 8.0
24798 /System/Library/CoreServices/SystemUIServer.app/Contents/MacOS/SystemUIServer 0.0 0.0
24797 /System/Applications/Stocks.app/Contents/PlugIns/StocksWidget.appex/Contents/MacOS/StocksWidget 0.0 0.0
24788 /System/Library/CoreServices/Dock.app/Contents/MacOS/Dock 0.0 1.6
24787 /System/Applications/VoiceMemos.app/Contents/PlugIns/RecordWidgetExtension.appex/Contents/MacOS/RecordWidgetExtension 0.0 0.0
24772 /Applications/Claude.app/Contents/MacOS/Claude 0.0 3.2
24770 /System/Applications/Weather.app/Contents/PlugIns/WeatherWidget.appex/Contents/MacOS/WeatherWidget 0.0 0.0
24757 /System/Library/PrivateFrameworks/CoreSpeech.framework/corespeechd 0.0 0.0
24765 /System/Applications/News.app/Contents/PlugIns/NewsTag.appex/Contents/MacOS/NewsTag 0.0 0.0
24764 /System/Applications/TextEdit.app/Contents/MacOS/TextEdit 0.0 1.6
24761 /System/Applications/Podcasts.app/Contents/PlugIns/PodcastsWidget.appex/Contents/MacOS/PodcastsWidget 0.0 0.0
24739 /System/Applications/FindMy.app/Contents/PlugIns/FindMyWidgetPeople.appex/Contents/MacOS/FindMyWidgetPeople 0.0 0.0
24737 /System/Applications/Home.app/Contents/PlugIns/HomeWidget.appex/Contents/MacOS/HomeWidget 0.0 0.0
24735 /System/Library/PrivateFrameworks/CommunicationsFilter.framework/CMFSyncAgent 0.0 0.0
24732 /System/Applications/Reminders.app/Contents/PlugIns/RemindersWidgetExtension.appex/Contents/MacOS/RemindersWidgetExtension 0.0 0.0
24722 /System/Library/CoreServices/Screen 0.0 0.0
24721 /System/Applications/Calendar.app/Contents/PlugIns/CalendarWidgetExtension.appex/Contents/MacOS/CalendarWidgetExtension 0.0 0.0
24719 /System/Applications/FindMy.app/Contents/PlugIns/FindMyWidgetItems.appex/Contents/MacOS/FindMyWidgetItems 0.0 0.0
24673 /System/Library/CoreServices/AccessibilityUIServer.app/Contents/MacOS/AccessibilityUIServer 0.0 0.0
24669 /System/Library/CoreServices/Screen 0.0 0.0
24666 /System/Applications/Shortcuts.app/Contents/PlugIns/ShortcutLiveActivityWidgetExtension.appex/Contents/MacOS/ShortcutLiveActivityWidgetExtension 0.0 0.0
24665 /System/Applications/Shortcuts.app/Contents/PlugIns/ShortcutsWidgetExtension.appex/Contents/MacOS/ShortcutsWidgetExtension 0.0 0.0
24662 /System/Library/CoreServices/WallpaperAgent.app/Contents/PlugIns/WallpaperControlsExtension.appex/Contents/MacOS/WallpaperControlsExtension 0.0 0.0
